phone_brand,phone_model,storage,ram,Weight,Display_Type,Display_Size,Display_Resolution,OS,USB,BATTERY,Features_Sensors,Colors,Video,Chipset,CPU,GPU,Year,Foldable,PPI_Density,price_USD
samsung,Samsung Galaxy S23 FE,256,8,209,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1450 nits (peak)",6.4,1080 x 2340,"Android 13, up to 4 major Android upgrades, One UI 6.1","USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Mint, Cream, Graphite, Purple, Indigo, Tangerine","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@960fps",Exynos 2200 (4 nm) - International,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - International,Xclipse 920 - International,2023,0,403,444.27
sony,Sony Xperia 1 V,512,12,187,"OLED, 1B colors, 120Hz, HDR BT.2020",6.5,1644 x 3840,"Android 13, upgradable to Android 14","USB Type-C 3.2, OTG, video output",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, barometer, compass, color spectrum","Black, Khaki Green, Platinum Silver","4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OIS",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,2023,0,643,1053.31
tcl,TCL 40 SE,256,6,190,"IPS LCD, 90Hz, 450 nits (typ)",6.75,720 x 1600,"Android 13, TCL UI 5.0",USB Type-C 2.0,5010,"Fingerprint (side-mounted), accelerometer, proximity","Dark grey, Twilight purple",1080p@30fps,Mediatek MT6765 Helio G37 (12 nm),Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53),PowerVR GE8320,2023,0,260,92.86
tecno,Tecno Spark Go 2024,128,4,,"IPS LCD, 90Hz",6.6,720 x 1612,"Android 13 (Go edition), HIOS 13","USB Type-C, OTG",5000,"Fingerprint (side-mounted), accelerometer","Mystery White, Alpenglow Gold, Magic Skin, Gravity Black",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2023,0,267,124.55
tecno,Tecno Spark Go 2023,64,3,,IPS LCD,6.6,720 x 1600,"Android 12, HIOS 12","USB Type-C 2.0, OTG",5000,"Fingerprint (rear-mounted), accelerometer, proximity","Endless Black, Nebula Purple, Uyuni Blue, Skin Orange",1080p@30fps,Mediatek MT6761 Helio A22 (12 nm),Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,2023,0,267,118.97
tecno,Tecno Spark 10 Pro,256,8,208,"IPS LCD, 90Hz",6.8,1080 x 2460,"Android 13, HIOS 12.6","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Starry Black, Pearl White","1440p@30fps, 1080p@30fps",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,396,173.35
tecno,Tecno Spark 10 5G,128,8,,"IPS LCD, 90Hz",6.6,720 x 1612,"Android 13, HIOS 12.6","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity","Black, Blue, White",1080p@30fps,Mediatek Dimensity 6020 (7 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,267,158.14
vivo,vivo V29,256,8,186,"AMOLED, 1B colors, 120Hz, HDR10+",6.78,1260 x 2800,"Android 13, up to 3 major Android upgrades, Funtouch 13","USB Type-C 2.0, OTG",4600,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Space Black, Himalayan Blue, Purple Fairy, Majestic Red","4K@30fps, 1080p@30fps",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2023,0,453,525.07
xiaomi,Xiaomi Redmi 12C,64,3,192,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,268,92.1
xiaomi,Xiaomi Redmi 12C,64,4,192,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,268,105.29
xiaomi,Xiaomi Redmi 12C,128,4,192,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,268,122
xiaomi,Xiaomi Redmi 12C,128,6,192,"IPS LCD, 500 nits (typ)",6.71,720 x 1650,"Android 12, MIUI 13",microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Graphite Gray, Ocean Blue, Mint Green, Lavender Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,268,127.85
xiaomi,Xiaomi Redmi 13C 5G,128,6,192,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Starlight Black, Startrail Green, Startrail Silver",1080p@30fps,Mediatek Dimensity 6100+ (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,260,152.79
xiaomi,Xiaomi Redmi Note 12 4G,128,4,183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,114.04
xiaomi,Xiaomi Redmi Note 12 4G,128,6,183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,163.07
xiaomi,Xiaomi Redmi Note 12 4G,128,8,183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,212.89
xiaomi,Xiaomi Redmi Note 12 4G,256,8,183.5,"AMOLED, 120Hz, 450 nits (typ), 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Gray, Mint Green, Ice Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 685 (6 nm),Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,2023,0,395,152.98
xiaomi,Xiaomi Redmi A2+,32,3,192,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",microUSB 2.0,5000,"Fingerprint (rear-mounted), accelerometer","Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,102.78
xiaomi,Xiaomi Redmi A2,64,3,192,"IPS LCD, 400 nits (typ)",6.52,720 x 1600,"Android 12 or 13 (Go edition), MIUI",microUSB 2.0,5000,Accelerometer,"Aqua Blue, Classic Black, Sea Green",1080p@30fps,Mediatek Helio G36 (12 nm),Octa-core (4x2.2 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53),PowerVR GE8320,2023,0,269,81.26
xiaomi,Xiaomi 13 Lite,256,8,171,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.55,1080 x 2400,"Android 12, MIUI 14","USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Lite Blue, Lite Pink","4K@30fps, 1080p@30/60/120fps, 720p@960fps",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),Octa-core (1x2.4 GHz Cortex-A710 & 3x2.36 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 644,2023,0,402,378.18
xiaomi,Xiaomi Poco X5 Pro,256,8,181,"AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)",6.67,1080 x 2400,"Android 12, upgradable to Android 13, MIUI 14 for POCO","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Astral Black, Horizon Blue, Poco Yellow","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,2023,0,395,303.4
xiaomi,Xiaomi Poco X5,256,8,189,"Super AMOLED, 120Hz, 700 nits (HBM), 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 13 for POCO","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Jaguar Black, Wildcat Blue, Supernova Green",1080p@30fps,Qualcomm SM6375 Snapdragon 695 5G (6 nm),Octa-core (2x2.2 GHz Kryo 660 Gold & 6x1.7 GHz Kryo 660 Silver),Adreno 619,2023,0,395,241.48
xiaomi,Xiaomi Redmi Note 12,128,6,188,"AMOLED, 120Hz, 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 14 (International), MIUI 13 (India)","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Green, Matte Black, Mystique Blue",1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,2023,0,395,108.35
xiaomi,Xiaomi Redmi Note 12,256,8,188,"AMOLED, 120Hz, 1200 nits (peak)",6.67,1080 x 2400,"Android 12, MIUI 14 (International), MIUI 13 (India)","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Frosted Green, Matte Black, Mystique Blue",1080p@30fps,Qualcomm SM4375 Snapdragon 4 Gen 1 (6 nm),Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno 619,2023,0,395,170.69
xiaomi,Xiaomi Redmi Note 12S,128,6,176,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,409,167.95
xiaomi,Xiaomi Redmi Note 12S,256,8,176,"AMOLED, 90Hz, 700 nits (HBM), 1000 nits (peak)",6.43,1080 x 2400,"Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Onyx Black, Ice Blue, Pearl Green",1080p@30fps,Mediatek MT6781 Helio G96 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2023,0,409,169.04
xiaomi,Xiaomi 14,512,12,188,"LTPO OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1000 nits (typ), 3000 nits (peak)",6.36,1200 x 2670,"Android 14, up to 4 major Android upgrades, HyperOS","USB Type-C 3.2, OTG",4610,"Fingerprint (under display, optical), accelerometer, proximity, gyro, compass, barometer, color spectrum","Black, White, Jade Green, Pink","8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,2023,0,460,754.76
xiaomi,Xiaomi Redmi 12 5G,128,6,199,"IPS LCD, 90Hz, 550 nits",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Jade Black, Pastel Blue, Moonstone Silver",1080p@30fps,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,2023,0,396,162.53
xiaomi,Xiaomi Poco F5 Pro,256,12,204,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO","USB Type-C 2.0, OTG",5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023,0,526,590.36
xiaomi,Xiaomi Poco F5 Pro,512,12,204,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 1000 nits (HBM), 1400 nits (peak)",6.67,1440 x 3200,"Android 13, MIUI 14 for POCO","USB Type-C 2.0, OTG",5160,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, White","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),Octa-core (1x3.0 GHz Cortex-X2 & 3x2.5 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2023,0,526,433.43
xiaomi,Xiaomi Redmi 12,128,8,198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,396,111.61
xiaomi,Xiaomi Redmi 12,256,8,198.5,"IPS LCD, 90Hz, 550 nits (peak)",6.79,1080 x 2460,"Android 13, upgradable to Android 14, HyperOS",USB Type-C,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Sky Blue, Polar Silver, Moonstone Silver",1080p@30fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,396,157.11
xiaomi,Xiaomi Poco F5,256,12,181,"AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)",6.67,1080 x 2400,"Android 13, upgradable to Android 14, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Blue, White","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,2023,0,395,290.39
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2023,0,395,199.75
xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,201.8,"AMOLED, 120Hz, Dolby Vision, 700 nits (HBM), 1100 nits (peak)",6.67,1080 x 2400,"Android 11, MIUI 13","USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, compass","Star Blue, Graphite Gray, Polar White, Ice blue","4K@30fps, 1080p@30/60fps",Qualcomm SM7150 Snapdragon 732G (8 nm),Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2023,0,395,257.89
xiaomi,Xiaomi 13T Pro,512,12,200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,498.45
xiaomi,Xiaomi 13T Pro,1000,16,200,"AMOLED, 68B colors, 144Hz, Dolby Vision, HDR10+, 1200 nits (HBM), 2600 nits (peak)",6.67,1220 x 2712,"Android 13, up to 4 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Alpine Blue, Meadow Green, Black","8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",Mediatek Dimensity 9200+ (4 nm),Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,2023,0,446,1465.24
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,187,"AMOLED, 68B colors, 120Hz, Dolby Vision, 500 nits (typ), 1200 nits (HBM), 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5100,"Fingerprint (under display, optical), accelerometer, gyro, compass","Midnight Black, Aurora Purple (Coral Purple), Ocean Teal, Arctic White, Olive Green, Scarlet Red","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,2023,0,446,279.57
xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,199,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,2023,0,446,340.25
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,199,"AMOLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (peak)",6.67,1220 x 2712,"Android 13, up to 3 major Android upgrades, HyperOS","USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Midnight Black (Fushion Black), Moonlight White (Fushion White), Aurora Purple, Fushion Purple, Camo Green","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek Dimensity 7200 Ultra (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x2.0 GHz Cortex-A510),Mali-G610 MC4,2023,0,446,365.16
xiaomi,Xiaomi Redmi 13C,128,6,192,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Navy Blue, Glacier White, Clover Green",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,260,115.26
xiaomi,Xiaomi Redmi 13C,256,8,192,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Midnight Black, Navy Blue, Glacier White, Clover Green",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,260,133.26
xiaomi,Xiaomi Poco C65,256,8,192,"IPS LCD, 90Hz, 450 nits (typ), 600 nits (HBM)",6.74,720 x 1600,"Android 13, MIUI 14 for POCO",USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, compass","Black, Blue, Purple",1080p@30fps,Mediatek MT6769Z Helio G85 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023,0,260,120.28
zte,ZTE nubia Z50S Pro,1000,12,228,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",6.8,1260 x 2800,"Android 13, MyOS 13",USB Type-C 3.1,5100,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Black, Khaki, Silver/White","8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",Qualcomm SM8550-AC Snapdragon 8+ Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740 (719 MHz),2023,0,452,549.35
apple,Apple iPhone 15,256,6,171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18","USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023,0,461,525.98
apple,Apple iPhone 15,512,6,171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18","USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023,0,461,716.99
apple,Apple iPhone 15,256,6,171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18","USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023,0,461,829.99
apple,Apple iPhone 15,512,6,171,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18","USB Type-C 2.0, DisplayPort",3349,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023,0,461,929.99
apple,Apple iPhone 15 Pro Max,512,8,221,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18","USB Type-C 3.2 Gen 2, DisplayPort",4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023,0,460,788.95
apple,Apple iPhone 15 Pro Max,1000,8,221,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18","USB Type-C 3.2 Gen 2, DisplayPort",4441,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023,0,460,1056.99
